"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"2397",1884,1803,1,-1,51.169998,34.099998,18,1
"2398",1886,1803,1,1,55.84,51.169998,18,1
"2399",1888,1803,1,1,74.830002,55.84,18,1
"2400",1894,1803,1,1,62.529999,81.800003,18,1
"2401",1896,1803,1,0,58.959999,62.529999,18,1
"2402",1898,1803,1,1,84.940002,58.959999,18,1
"2403",1900,1803,1,1,62.32,84.940002,18,1
"2404",1904,1803,1,1,84.480003,79.400002,18,1
"2405",1906,1803,1,1,85,84.480003,18,1
"2406",1908,1803,1,1,77.510002,85,18,1
"2407",1910,1803,1,1,91.029999,77.510002,18,1
"2408",1916,1803,0,0,49.619999,43.299999,18,1
"2409",1870,1804,-1,1,37.830002,64.360001,18,1
"2410",1878,1804,1,1,89.150002,51.259998,18,1
"2411",1880,1804,1,0,88.370003,89.150002,18,1
"2412",1894,1804,1,0,67.389999,76.080002,18,1
"2413",1896,1804,1,1,69.510002,67.389999,18,1
"2414",1898,1804,1,0,75.400002,69.510002,18,1
"2415",1900,1804,1,1,86.949997,75.400002,18,1
"2416",1870,1805,-1,0,41.349998,67.849998,18,1
"2417",1878,1805,1,0,77.870003,47.439999,18,1
"2418",1880,1805,1,0,82.18,77.870003,18,1
"2419",1884,1805,1,1,59.139999,76.93,18,1
"2420",1894,1805,1,1,76.43,72.300003,18,1
"2421",1896,1805,1,0,70.239998,76.43,18,1
"2422",1898,1805,1,1,76.449997,70.239998,18,1
"2423",1900,1805,1,0,90.760002,76.449997,18,1
"2424",1878,1806,1,1,66.139999,58.200001,18,1
"2425",1880,1806,1,0,64.919998,66.139999,18,1
"2426",1884,1806,1,0,61.57,66.870003,18,1
"2427",1894,1806,1,1,78.160004,85.199997,18,1
"2428",1896,1806,1,1,72.029999,78.160004,18,1
"2429",1904,1806,1,1,88.129997,75.940002,18,1
"2430",1906,1806,1,0,92.400002,88.129997,18,1
"2431",1908,1806,1,0,91.830002,92.400002,18,1
"2432",1904,1807,1,1,84.360001,85.57,18,1
"2433",1906,1807,1,1,68.099998,84.360001,18,1
"2434",1908,1807,1,1,93.389999,68.099998,18,1
"2435",1910,1807,1,1,91.279999,93.389999,18,1
"2436",1914,1807,1,1,86.040001,87.389999,18,1
"2437",1916,1807,1,1,94.879997,86.040001,18,1
"2438",1914,1808,1,1,85.970001,77.669998,18,1
"2439",1916,1808,1,1,94.220001,85.970001,18,1
"2440",1866,1901,-1,-1,42.950001,45.43,19,0
"2441",1868,1901,-1,-1,46.43,42.950001,19,0
"2442",1870,1901,-1,-1,46.84,46.43,19,0
"2443",1874,1901,-1,-1,46.82,46.049999,19,0
"2444",1876,1901,-1,-1,48.259998,46.82,19,0
"2445",1878,1901,-1,-1,32,48.259998,19,0
"2446",1880,1901,-1,0,49.830002,32,19,0
"2447",1886,1901,-1,-1,48.009998,48.650002,19,0
"2448",1888,1901,-1,-1,46.43,48.009998,19,0
"2449",1890,1901,-1,-1,41.610001,46.43,19,0
"2450",1894,1901,-1,-1,34.25,47.290001,19,0
"2451",1896,1901,-1,-1,31.26,34.25,19,0
"2452",1898,1901,-1,-1,38.330002,31.26,19,0
"2453",1900,1901,-1,-1,34.18,38.330002,19,0
"2454",1904,1901,-1,-1,42.119999,40.610001,19,0
"2455",1906,1901,-1,-1,47.439999,42.119999,19,0
"2456",1908,1901,-1,-1,45.259998,47.439999,19,0
"2457",1910,1901,-1,0,49.099998,45.259998,19,0
"2458",1914,1901,-1,-1,45.900002,46.91,19,0
"2459",1916,1901,-1,0,45.220001,45.900002,19,0
"2460",1918,1901,-1,-1,46.240002,45.220001,19,0
"2461",1920,1901,-1,0,33.41,46.240002,19,0
"2462",1922,1901,-1,-1,41.279999,33.41,19,0
"2463",1924,1901,-1,-1,40.790001,41.279999,19,0
"2464",1926,1901,-1,-1,37.220001,40.790001,19,0
"2465",1928,1901,-1,-1,32.310001,37.220001,19,0
"2466",1930,1901,-1,-1,38.610001,32.310001,19,0
"2467",1934,1901,1,-1,50.84,48.970001,19,0
"2468",1936,1901,-1,1,42.139999,50.84,19,0
"2469",1938,1901,-1,0,41.029999,42.139999,19,0
"2470",1940,1901,-1,-1,36.580002,41.029999,19,0
"2471",1944,1901,-1,-1,31.18,43,19,0
"2472",1870,1902,-1,0,43.610001,40.330002,19,0
"2473",1874,1902,-1,-1,42.34,40.880001,19,0
"2474",1876,1902,-1,-1,43.009998,42.34,19,0
"2475",1878,1902,-1,-1,14.62,43.009998,19,0
"2476",1880,1902,-1,0,46.119999,14.62,19,0
"2477",1886,1902,-1,-1,35.060001,41.919998,19,0
"2478",1888,1902,-1,-1,42.560001,35.060001,19,0
"2479",1890,1902,-1,-1,40.41,42.560001,19,0
"2480",1894,1902,-1,-1,28.940001,44.07,19,0
"2481",1896,1902,-1,-1,27.309999,28.940001,19,0
"2482",1898,1902,-1,-1,34.91,27.309999,19,0
"2483",1900,1902,-1,-1,37.32,34.91,19,0
"2484",1904,1902,-1,-1,41.82,40.43,19,0
"2485",1906,1902,-1,-1,48.110001,41.82,19,0
"2486",1908,1902,-1,0,48.080002,48.110001,19,0
"2487",1910,1902,1,-1,53.849998,48.080002,19,0
"2488",1914,1902,1,1,48.009998,51.84,19,0
"2489",1916,1902,-1,0,49.279999,48.009998,19,0
"2490",1918,1902,-1,-1,45.790001,49.279999,19,0
"2491",1920,1902,-1,-1,37.470001,45.790001,19,0
"2492",1922,1902,-1,-1,46.27,37.470001,19,0
"2493",1924,1902,-1,-1,42.220001,46.27,19,0
"2494",1926,1902,-1,-1,43.439999,42.220001,19,0
"2495",1928,1902,-1,-1,34.549999,43.439999,19,0
"2496",1930,1902,-1,0,43.77,34.549999,19,0
"2497",1934,1902,1,0,53.189999,52.220001,19,0
"2498",1936,1902,-1,0,38.599998,53.189999,19,0
"2499",1938,1902,-1,0,42.32,38.599998,19,0
"2500",1940,1902,-1,0,35.41,42.32,19,0
"2501",1944,1902,-1,-1,32.23,32.400002,19,0
"2502",1866,1903,-1,-1,35.869999,40.700001,19,0
"2503",1868,1903,-1,-1,42.639999,35.869999,19,0
"2504",1870,1903,-1,-1,44.459999,42.639999,19,0
"2505",1874,1903,-1,-1,43.060001,43.400002,19,0
"2506",1876,1903,-1,-1,44.82,43.060001,19,0
"2507",1878,1903,-1,-1,23.02,44.82,19,0
"2508",1886,1903,-1,0,41.529999,40.84,19,0
"2509",1888,1903,-1,0,40.560001,41.529999,19,0
"2510",1890,1903,-1,-1,43.200001,40.560001,19,0
"2511",1894,1903,-1,-1,26.09,46.790001,19,0
"2512",1896,1903,-1,-1,27.74,26.09,19,0
"2513",1898,1903,-1,0,34.040001,27.74,19,0
"2514",1900,1903,-1,-1,37.52,34.040001,19,0
"2515",1904,1903,-1,-1,38.639999,33.970001,19,0
"2516",1906,1903,-1,-1,47.16,38.639999,19,0
"2517",1908,1903,-1,-1,46.060001,47.16,19,0
"2518",1910,1903,1,-1,52.110001,46.060001,19,0
"2519",1914,1903,-1,0,43.700001,48.950001,19,0
"2520",1916,1903,-1,-1,45.82,43.700001,19,0
"2521",1918,1903,-1,-1,42.389999,45.82,19,0
"2522",1920,1903,-1,-1,33.34,42.389999,19,0
"2523",1922,1903,-1,0,41.59,33.34,19,0
"2524",1924,1903,-1,-1,37.900002,41.59,19,0
"2525",1926,1903,-1,-1,35.209999,37.900002,19,0
"2526",1928,1903,-1,-1,25.41,35.209999,19,0
"2527",1930,1903,-1,-1,35.720001,25.41,19,0
"2528",1934,1903,-1,0,48.650002,50.209999,19,0
"2529",1936,1903,-1,-1,39.18,48.650002,19,0
"2530",1938,1903,-1,-1,36.639999,39.18,19,0
"2531",1940,1903,-1,0,33.869999,36.639999,19,0
"2532",1866,1904,-1,0,35.529999,38.830002,19,0
"2533",1868,1904,-1,-1,38.369999,35.529999,19,0
"2534",1870,1904,-1,-1,42.360001,38.369999,19,0
"2535",1874,1904,-1,0,41,38.68,19,0
"2536",1876,1904,-1,0,43.900002,41,19,0
"2537",1886,1904,-1,-1,44.009998,41.900002,19,0
"2538",1888,1904,-1,-1,43.849998,44.009998,19,0
"2539",1890,1904,-1,-1,41.490002,43.849998,19,0
"2540",1894,1904,-1,-1,28.35,40.299999,19,0
"2541",1896,1904,-1,-1,30.09,28.35,19,0
"2542",1898,1904,-1,-1,30.889999,30.09,19,0
"2543",1900,1904,-1,-1,31.77,30.889999,19,0
"2544",1904,1904,-1,-1,36.139999,32.200001,19,0
"2545",1906,1904,-1,-1,44.23,36.139999,19,0
"2546",1908,1904,-1,0,45.099998,44.23,19,0
"2547",1910,1904,-1,-1,49.299999,45.099998,19,0
"2548",1914,1904,-1,-1,35.66,45.299999,19,0
"2549",1916,1904,-1,0,42.360001,35.66,19,0
"2550",1918,1904,-1,-1,41.939999,42.360001,19,0
"2551",1920,1904,-1,-1,27.66,41.939999,19,0
"2552",1922,1904,-1,-1,39.16,27.66,19,0
"2553",1924,1904,-1,-1,38.009998,39.16,19,0
"2554",1926,1904,-1,-1,37.060001,38.009998,19,0
"2555",1928,1904,-1,0,25.02,37.060001,19,0
"2556",1930,1904,-1,-1,34.029999,25.02,19,0
"2557",1866,1905,-1,-1,38.490002,41.830002,19,0
"2558",1868,1905,-1,0,44.849998,38.490002,19,0
"2559",1870,1905,-1,-1,46.810001,44.849998,19,0
"2560",1874,1905,-1,-1,43.139999,44.349998,19,0
"2561",1876,1905,-1,-1,44.860001,43.139999,19,0
"2562",1878,1905,0,-1,9.4399996,44.860001,19,0
"2563",1880,1905,1,0,51.669998,9.4399996,19,0
"2564",1866,2001,1,1,74.32,60.540001,20,0
"2565",1868,2001,1,0,73.389999,74.32,20,0
"2566",1870,2001,1,1,56.470001,73.389999,20,0
"2567",1876,2001,1,1,56.220001,55.130001,20,0
"2568",1878,2001,1,1,52.48,56.220001,20,0
"2569",1880,2001,1,0,54.220001,52.48,20,0
"2570",1884,2001,1,0,53.32,52.77,20,0
"2571",1886,2001,1,1,49.27,53.32,20,0
"2572",1888,2001,1,1,50.779999,49.27,20,0
"2573",1890,2001,1,0,54.369999,50.779999,20,0
"2574",1894,2001,1,0,43.169998,50.189999,20,0
"2575",1900,2001,-1,0,47.970001,48.689999,20,0
"2576",1904,2001,1,-1,50.740002,47.380001,20,0
"2577",1906,2001,-1,1,46.48,50.740002,20,0
"2578",1908,2001,1,-1,53.939999,46.48,20,0
"2579",1910,2001,1,1,53.310001,53.939999,20,0
"2580",1914,2001,1,0,50.57,88.43,20,0
"2581",1916,2001,1,1,50.099998,50.57,20,0
"2582",1918,2001,-1,1,49.490002,50.099998,20,0
"2583",1920,2001,1,-1,52.52,49.490002,20,0
"2584",1922,2001,1,0,55.75,52.52,20,0
"2585",1924,2001,1,0,57.040001,55.75,20,0
"2586",1926,2001,1,0,59.09,57.040001,20,0
"2587",1928,2001,1,1,50.650002,59.09,20,0
"2588",1930,2001,1,1,57.259998,50.650002,20,0
"2589",1934,2001,1,1,64.040001,64.860001,20,0
"2590",1936,2001,1,1,60.02,64.040001,20,0
"2591",1938,2001,1,0,62.759998,60.02,20,0
"2592",1940,2001,1,0,53.919998,62.759998,20,0
"2593",1944,2001,1,0,50.810001,55.900002,20,0
"2594",1866,2002,1,0,58.580002,30.07,20,0
"2595",1868,2002,1,1,68.610001,58.580002,20,0
"2596",1870,2002,1,1,64.459999,68.610001,20,0
"2597",1876,2002,1,1,55.639999,56.459999,20,0
"2598",1878,2002,1,0,66.879997,55.639999,20,0
"2599",1880,2002,1,0,52.66,66.879997,20,0
"2600",1884,2002,1,-1,53.75,52.23,20,0
"2601",1886,2002,1,1,55.470001,53.75,20,0
"2602",1888,2002,1,0,52.68,55.470001,20,0
"2603",1890,2002,1,1,59.389999,52.68,20,0
"2604",1894,2002,-1,0,49.75,55.950001,20,0
"2605",1900,2002,-1,0,49.740002,49.549999,20,0
"2606",1904,2002,1,1,53.07,52.389999,20,0
"2607",1906,2002,1,1,51.82,53.07,20,0
"2608",1908,2002,1,1,53.060001,51.82,20,0
"2609",1910,2002,1,0,53.049999,53.060001,20,0
"2610",1914,2002,1,0,56.290001,61.66,20,0
"2611",1916,2002,1,0,50.740002,56.290001,20,0
"2612",1918,2002,1,0,54.93,50.740002,20,0
"2613",1920,2002,-1,1,41.93,54.93,20,0
"2614",1922,2002,1,-1,54.080002,41.93,20,0
"2615",1924,2002,1,1,54.369999,54.080002,20,0
"2616",1926,2002,1,0,59.439999,54.369999,20,0
"2617",1928,2002,-1,1,46.380001,59.439999,20,0
"2618",1930,2002,1,-1,59.290001,46.380001,20,0
"2619",1934,2002,1,0,59.459999,67.269997,20,0
"2620",1936,2002,1,0,62.150002,59.459999,20,0
"2621",1938,2002,1,0,67.120003,62.150002,20,0
"2622",1940,2002,1,1,65.709999,67.120003,20,0
"2623",1944,2002,1,1,56.959999,62.16,20,0
"2624",1866,2003,1,1,54.830002,15.84,20,0
"2625",1868,2003,1,0,69.730003,54.830002,20,0
"2626",1870,2003,1,1,59.240002,69.730003,20,0
"2627",1876,2003,1,0,62.389999,65.650002,20,0
"2628",1878,2003,1,0,70.410004,62.389999,20,0
"2629",1880,2003,1,0,57.740002,70.410004,20,0
"2630",1884,2003,1,0,59.849998,56.75,20,0
"2631",1886,2003,1,0,73.07,59.849998,20,0
"2632",1888,2003,1,1,57.810001,73.07,20,0
"2633",1890,2003,1,0,60.009998,57.810001,20,0
"2634",1894,2003,1,0,50.810001,59.150002,20,0
"2635",1896,2003,-1,0,41.34,50.810001,20,0
"2636",1898,2003,-1,0,49.830002,41.34,20,0
"2637",1900,2003,-1,-1,47.490002,49.830002,20,0
"2638",1904,2003,-1,-1,46.900002,49.700001,20,0
"2639",1906,2003,1,0,51.450001,46.900002,20,0
"2640",1908,2003,-1,1,49.549999,51.450001,20,0
"2641",1910,2003,1,0,50.48,49.549999,20,0
"2642",1914,2003,1,0,55.790001,57.830002,20,0
"2643",1916,2003,1,1,54.419998,55.790001,20,0
"2644",1918,2003,1,1,60.110001,54.419998,20,0
"2645",1920,2003,-1,1,48.41,60.110001,20,0
"2646",1922,2003,-1,-1,30.98,48.41,20,0
"2647",1924,2003,-1,-1,37.439999,30.98,20,0
"2648",1926,2003,1,0,60.040001,37.439999,20,0
"2649",1928,2003,1,1,50.299999,60.040001,20,0
"2650",1930,2003,1,1,54.23,50.299999,20,0
"2651",1934,2003,1,1,68.209999,75.330002,20,0
"2652",1936,2003,1,1,61,68.209999,20,0
"2653",1938,2003,1,0,56.610001,61,20,0
"2654",1940,2003,1,1,61.470001,56.610001,20,0
"2655",1944,2003,1,1,73.540001,73.25,20,0
"2656",1866,2004,-1,-1,47.380001,38.82,20,0
"2657",1868,2004,1,0,51.330002,47.380001,20,0
"2658",1870,2004,1,0,53.389999,51.330002,20,0
"2659",1876,2004,1,1,54.52,60.07,20,0
"2660",1878,2004,1,0,62.389999,54.52,20,0
"2661",1880,2004,1,0,53.700001,62.389999,20,0
"2662",1884,2004,1,1,52.330002,53.049999,20,0
"2663",1886,2004,1,0,62.66,52.330002,20,0
"2664",1888,2004,-1,0,49.889999,62.66,20,0
"2665",1890,2004,1,0,60.75,49.889999,20,0
"2666",1894,2004,1,0,51.509998,59.43,20,0
"2667",1896,2004,-1,0,39.75,51.509998,20,0
"2668",1898,2004,1,0,50.880001,39.75,20,0
"2669",1900,2004,-1,1,47.880001,50.880001,20,0
"2670",1904,2004,1,0,52.43,50.93,20,0
"2671",1906,2004,1,1,52.48,52.43,20,0
"2672",1908,2004,1,1,52.75,52.48,20,0
"2673",1910,2004,1,0,52.68,52.75,20,0
"2674",1914,2004,1,1,61.110001,62.889999,20,0
"2675",1916,2004,1,1,53.73,61.110001,20,0
"2676",1918,2004,1,1,57.810001,53.73,20,0
"2677",1920,2004,1,1,44.98,57.810001,20,0
"2678",1922,2004,1,1,63.720001,44.98,20,0
"2679",1924,2004,1,1,61.220001,63.720001,20,0
"2680",1926,2004,1,1,62.549999,61.220001,20,0
"2681",1928,2004,1,1,54.84,62.549999,20,0
"2682",1930,2004,1,1,64.980003,54.84,20,0
"2683",1934,2004,1,1,60.5,67.639999,20,0
"2684",1936,2004,1,1,53.779999,60.5,20,0
"2685",1938,2004,1,0,50.189999,53.779999,20,0
"2686",1940,2004,1,0,56.59,50.189999,20,0
"2687",1944,2004,1,-1,59.23,49.07,20,0
"2688",1866,2005,1,0,81.080002,72.279999,20,0
"2689",1868,2005,1,1,82.019997,81.080002,20,0
"2690",1870,2005,1,0,53.119999,82.019997,20,0
"2691",1876,2005,1,1,55.220001,53.150002,20,0
"2692",1878,2005,1,1,54.419998,55.220001,20,0
"2693",1880,2005,1,0,53.290001,54.419998,20,0
"2694",1884,2005,1,0,51.599998,46.990002,20,0
"2695",1886,2005,1,1,55.59,51.599998,20,0
"2696",1888,2005,1,1,50.279999,55.59,20,0
"2697",1890,2005,1,-1,54.080002,50.279999,20,0
"2698",1894,2005,-1,0,46.5,53.259998,20,0
"2699",1896,2005,-1,0,44.889999,46.5,20,0
"2700",1898,2005,-1,-1,45.959999,44.889999,20,0
"2701",1900,2005,-1,-1,45.25,45.959999,20,0
"2702",1904,2005,-1,-1,44.889999,42.040001,20,0
"2703",1906,2005,-1,-1,44.380001,44.889999,20,0
"2704",1908,2005,-1,-1,49.470001,44.380001,20,0
"2705",1910,2005,-1,0,48.650002,49.470001,20,0
"2706",1914,2005,-1,0,48.32,51.82,20,0
"2707",1916,2005,-1,-1,44.41,48.32,20,0
"2708",1918,2005,-1,-1,45.299999,44.41,20,0
"2709",1920,2005,-1,-1,38.34,45.299999,20,0
"2710",1922,2005,-1,-1,47.049999,38.34,20,0
"2711",1924,2005,1,0,51.610001,47.049999,20,0
"2712",1926,2005,1,1,55.119999,51.610001,20,0
"2713",1928,2005,1,1,52.360001,55.119999,20,0
"2714",1930,2005,1,0,65.260002,52.360001,20,0
"2715",1934,2005,1,1,61.990002,70.360001,20,0
"2716",1936,2005,1,0,65.309998,61.990002,20,0
"2717",1938,2005,1,0,70.419998,65.309998,20,0
"2718",1940,2005,1,0,71,70.419998,20,0
"2719",1944,2005,1,0,64.849998,66.669998,20,0
"2720",1876,2006,1,1,50.02,50.150002,20,0
"2721",1878,2006,-1,0,46.779999,50.02,20,0
"2722",1880,2006,-1,0,48.82,46.779999,20,0
"2723",1884,2006,-1,-1,47.650002,47.880001,20,0
"2724",1886,2006,-1,-1,49.380001,47.650002,20,0
"2725",1888,2006,-1,-1,47.759998,49.380001,20,0
"2726",1890,2006,1,-1,50.240002,47.759998,20,0
"2727",1894,2006,-1,0,45.93,50.82,20,0
"2728",1896,2006,-1,0,45.68,45.93,20,0
"2729",1898,2006,-1,0,43.220001,45.68,20,0
"2730",1900,2006,-1,0,46.130001,43.220001,20,0
"2731",1904,2006,-1,-1,44.07,44.16,20,0
"2732",1906,2006,-1,-1,41.040001,44.07,20,0
"2733",1908,2006,-1,-1,49.259998,41.040001,20,0
"2734",1910,2006,1,0,51.060001,49.259998,20,0
"2735",1914,2006,1,1,50.970001,59.09,20,0
"2736",1916,2006,-1,0,46.34,50.970001,20,0
"2737",1918,2006,-1,-1,43.580002,46.34,20,0
"2738",1920,2006,-1,-1,42.02,43.580002,20,0
"2739",1922,2006,-1,-1,48.349998,42.02,20,0
"2740",1924,2006,-1,-1,45.32,48.349998,20,0
"2741",1926,2006,-1,-1,41.25,45.32,20,0
"2742",1928,2006,-1,-1,43.77,41.25,20,0
"2743",1930,2006,1,-1,53.599998,43.77,20,0
"2744",1934,2006,1,1,50.759998,58.400002,20,0
"2745",1936,2006,1,1,56.720001,50.759998,20,0
"2746",1938,2006,1,0,50.810001,56.720001,20,0
"2747",1940,2006,1,1,53.459999,50.810001,20,0
"2748",1944,2006,-1,-1,42.110001,40.549999,20,0
"2749",1866,2101,-1,-1,15.83,17.23,21,0
"2750",1878,2101,-1,-1,36.990002,30.389999,21,0
"2751",1880,2101,-1,0,28.93,36.990002,21,0
"2752",1884,2101,-1,-1,27.370001,32.720001,21,0
"2753",1886,2101,-1,-1,35.98,27.370001,21,0
"2754",1888,2101,-1,0,22.030001,35.98,21,0
"2755",1890,2101,-1,-1,40.16,22.030001,21,0
"2756",1894,2101,-1,-1,41.540001,49.639999,21,0
"2757",1896,2101,-1,-1,32.189999,41.540001,21,0
"2758",1898,2101,-1,0,35.5,32.189999,21,0
"2759",1900,2101,-1,-1,39.799999,35.5,21,0
"2760",1904,2101,-1,-1,39.240002,41.380001,21,0
"2761",1906,2101,-1,-1,37.880001,39.240002,21,0
"2762",1908,2101,-1,-1,37.439999,37.880001,21,0
"2763",1910,2101,-1,-1,45.939999,37.439999,21,0
"2764",1914,2101,-1,-1,40.740002,41.810001,21,0
"2765",1916,2101,-1,-1,37.490002,40.740002,21,0
"2766",1918,2101,-1,-1,41.700001,37.490002,21,0
"2767",1920,2101,-1,-1,38.470001,41.700001,21,0
"2768",1922,2101,-1,-1,49.32,38.470001,21,0
"2769",1924,2101,-1,-1,41.529999,49.32,21,0
"2770",1926,2101,-1,-1,41.25,41.529999,21,0
"2771",1928,2101,-1,-1,44.310001,41.25,21,0
"2772",1930,2101,-1,-1,45.080002,44.310001,21,0
"2773",1934,2101,-1,-1,40.720001,43.779999,21,0
"2774",1936,2101,-1,-1,46.57,40.720001,21,0
"2775",1938,2101,-1,0,41.16,46.57,21,0
"2776",1940,2101,-1,-1,42.889999,41.16,21,0
"2777",1944,2101,-1,0,49.540001,41.889999,21,0
"2778",1866,2102,-1,-1,20.4,27.93,21,0
"2779",1868,2102,-1,-1,28.200001,20.4,21,0
"2780",1870,2102,-1,-1,39.099998,28.200001,21,0
"2781",1878,2102,-1,-1,17.91,38.549999,21,0
"2782",1880,2102,-1,0,36.310001,17.91,21,0
"2783",1884,2102,-1,-1,35.52,44.009998,21,0
"2784",1886,2102,-1,-1,45.619999,35.52,21,0
"2785",1888,2102,-1,0,43.950001,45.619999,21,0
"2786",1890,2102,-1,-1,45.950001,43.950001,21,0
"2787",1894,2102,-1,-1,33.860001,45.669998,21,0
"2788",1896,2102,-1,-1,28.209999,33.860001,21,0
"2789",1898,2102,-1,-1,37.669998,28.209999,21,0
"2790",1900,2102,-1,-1,37.950001,37.669998,21,0
"2791",1904,2102,-1,-1,29.219999,29.35,21,0
"2792",1906,2102,-1,-1,32.470001,29.219999,21,0
"2793",1908,2102,-1,-1,29.059999,32.470001,21,0
"2794",1910,2102,-1,-1,49.16,29.059999,21,0
"2795",1914,2102,-1,-1,41.849998,38.139999,21,0
"2796",1916,2102,-1,-1,37.220001,41.849998,21,0
"2797",1924,2102,-1,0,42.740002,40.349998,21,0
"2798",1926,2102,-1,0,36.009998,42.740002,21,0
"2799",1928,2102,-1,0,45.59,36.009998,21,0
"2800",1930,2102,1,0,55.490002,45.59,21,0
"2801",1934,2102,1,1,52.990002,52.209999,21,0
"2802",1936,2102,-1,0,47.529999,52.990002,21,0
"2803",1938,2102,-1,0,38.110001,47.529999,21,0
"2804",1940,2102,-1,-1,41.610001,38.110001,21,0
"2805",1944,2102,-1,-1,44.34,38.419998,21,0
"2806",1866,2103,-1,0,28.43,37.650002,21,0
"2807",1868,2103,-1,-1,43.169998,28.43,21,0
"2808",1870,2103,-1,-1,47.5,43.169998,21,0
"2809",1878,2103,-1,-1,48.970001,49.98,21,0
"2810",1880,2103,-1,0,47.900002,48.970001,21,0
"2811",1884,2103,-1,-1,36.619999,41.639999,21,0
"2812",1886,2103,1,0,54.27,36.619999,21,0
"2813",1888,2103,1,0,52.5,54.27,21,0
"2814",1890,2103,1,1,57.27,52.5,21,0
"2815",1894,2103,-1,-1,37.439999,48.400002,21,0
"2816",1896,2103,-1,-1,27.450001,37.439999,21,0
"2817",1898,2103,1,-1,50.360001,27.450001,21,0
"2818",1900,2103,1,1,50.200001,50.360001,21,0
"2819",1904,2103,-1,0,37.369999,51.389999,21,0
"2820",1906,2103,-1,0,39.900002,37.369999,21,0
"2821",1908,2103,-1,-1,34.580002,39.900002,21,0
"2822",1910,2103,1,-1,51.169998,34.580002,21,0
"2823",1914,2103,-1,0,37.240002,34.830002,21,0
"2824",1916,2103,-1,-1,33.830002,37.240002,21,0
"2825",1918,2103,-1,-1,39.529999,33.830002,21,0
"2826",1920,2103,-1,-1,28.549999,39.529999,21,0
"2827",1922,2103,-1,-1,41.75,28.549999,21,0
"2828",1924,2103,-1,0,35.619999,41.75,21,0
"2829",1926,2103,-1,-1,37.200001,35.619999,21,0
"2830",1928,2103,-1,-1,42.939999,37.200001,21,0
"2831",1930,2103,-1,-1,42.950001,42.939999,21,0
"2832",1934,2103,1,-1,50.139999,48.48,21,0
"2833",1936,2103,1,1,54.540001,50.139999,21,0
"2834",1938,2103,1,1,51.790001,54.540001,21,0
"2835",1940,2103,1,1,54.549999,51.790001,21,0
"2836",1944,2103,1,1,61.529999,50.389999,21,0
"2837",1866,2104,-1,-1,28.74,34.52,21,0
"2838",1868,2104,-1,-1,43.130001,28.74,21,0
"2839",1870,2104,-1,-1,41.119999,43.130001,21,0
"2840",1876,2104,1,1,52.66,49.209999,21,0
"2841",1878,2104,1,1,60.34,52.66,21,0
"2842",1880,2104,1,0,50.27,60.34,21,0
"2843",1884,2104,1,1,65.550003,73.919998,21,0
"2844",1886,2104,1,1,74.519997,65.550003,21,0
"2845",1888,2104,1,0,68.709999,74.519997,21,0
"2846",1890,2104,1,1,73.860001,68.709999,21,0
"2847",1894,2104,-1,-1,33.169998,44.619999,21,0
"2848",1896,2104,-1,0,30.6,33.169998,21,0
"2849",1898,2104,-1,-1,37.060001,30.6,21,0
"2850",1900,2104,-1,0,34.73,37.060001,21,0
"2851",1904,2104,-1,-1,35.57,36.470001,21,0
"2852",1910,2104,-1,0,49.810001,45.02,21,0
"2853",1914,2104,-1,-1,42.16,37.389999,21,0
"2854",1916,2104,-1,-1,43,42.16,21,0
"2855",1918,2104,-1,-1,47.5,43,21,0
"2856",1920,2104,-1,-1,43.240002,47.5,21,0
"2857",1922,2104,-1,-1,47.16,43.240002,21,0
"2858",1924,2104,-1,0,41.779999,47.16,21,0
"2859",1926,2104,-1,-1,42.330002,41.779999,21,0
"2860",1928,2104,-1,-1,45.16,42.330002,21,0
"2861",1930,2104,-1,0,45.34,45.16,21,0
"2862",1934,2104,-1,-1,41.66,44.959999,21,0
"2863",1936,2104,-1,-1,47.950001,41.66,21,0
"2864",1938,2104,-1,0,45.860001,47.950001,21,0
"2865",1940,2104,-1,-1,46.369999,45.860001,21,0
"2866",1944,2104,-1,-1,44.48,42.799999,21,0
"2867",1866,2105,-1,0,23.93,24.110001,21,0
"2868",1868,2105,-1,-1,25.33,23.93,21,0
"2869",1870,2105,-1,-1,31.35,25.33,21,0
"2870",1876,2105,-1,-1,48.029999,64.910004,21,0
"2871",1878,2105,-1,0,41.630001,48.029999,21,0
"2872",1880,2105,-1,0,41.27,41.630001,21,0
"2873",1884,2105,-1,0,45.330002,56.25,21,0
"2874",1886,2105,-1,-1,41.330002,45.330002,21,0
"2875",1888,2105,-1,0,47.419998,41.330002,21,0
"2876",1890,2105,1,0,54.759998,47.419998,21,0
"2877",1894,2105,-1,0,46.200001,53.279999,21,0
"2878",1896,2105,-1,-1,39.27,46.200001,21,0
"2879",1898,2105,-1,-1,48.209999,39.27,21,0
"2880",1900,2105,-1,-1,49.330002,48.209999,21,0
"2881",1904,2105,-1,-1,43.73,48.330002,21,0
"2882",1906,2105,-1,-1,44.950001,43.73,21,0
"2883",1914,2105,-1,-1,32.880001,39.330002,21,0
"2884",1916,2105,-1,-1,35.290001,32.880001,21,0
"2885",1922,2105,-1,-1,35.990002,29.91,21,0
"2886",1924,2105,-1,-1,32.630001,35.990002,21,0
"2887",1926,2105,-1,0,28.860001,32.630001,21,0
